Ticker,Name,Industry,Sector,Trailing_PE,EV_EBITDA,Fetch_Time
1F3.SI,Aspen (Group) Holdings Limited,Real Estate - Development,Real Estate,Infinity,158.00224179343473,2025-07-14T00:56:41.411135
1H2.SI,Olive Tree Estates Limited,Real Estate - Diversified,Real Estate,,144.12844347826086,2025-07-14T00:56:41.935969
1H3.SI,Clearbridge Health Limited,Diagnostics & Research,Healthcare,,,2025-07-14T00:56:42.451971
1H8.SI,LY Corporation Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,,2.4142368846436444,2025-07-14T00:56:42.973436
1J0.SI,SLB Development Ltd.,Real Estate - Development,Real Estate,,421.2385464632455,2025-07-14T00:56:43.486997
1J4.SI,JEP Holdings Ltd.,Aerospace & Defense,Industrials,25.5,11.405123428806924,2025-07-14T00:56:44.042160
1J5.SI,Hyphens Pharma International Limited,Pharmaceutical Retailers,Healthcare,10.833333,5.70884999095241,2025-07-14T00:56:44.542307
1J7.SI,Jawala Inc.,Lumber & Wood Production,Basic Materials,,,2025-07-14T00:56:45.030247
1L2.SI,Hiap Seng Ind,Engineering & Construction,Industrials,Infinity,1.2229756988564169,2025-07-14T00:56:45.514165
1MZ.SI,Nam Cheong Limited,Aerospace & Defense,Industrials,,1.268743868134796,2025-07-14T00:56:46.015850
1R6.SI,Avi-Tech Holdings Limited,Semiconductor Equipment & Materials,Technology,,-0.7499108543128353,2025-07-14T00:56:46.510457
1V3.SI,Mooreast Holdings Ltd.,Aerospace & Defense,Industrials,,18.849539992345964,2025-07-14T00:56:47.006617
1Y1.SI,9R Limited,Computer Hardware,Technology,,,2025-07-14T00:56:47.493389
40F.SI,Alita Resources Limited,,,,,2025-07-14T00:56:47.842533
40T.SI,ISEC Healthcare Ltd.,Medical Care Facilities,Healthcare,16.75,8.951831818798318,2025-07-14T00:56:48.348439
40V.SI,Alset International Limited,Real Estate - Development,Real Estate,,,2025-07-14T00:56:48.855198
42C.SI,iX Biopharma Ltd.,Drug Manufacturers - Specialty & Generic,Healthcare,,,2025-07-14T00:56:49.349232
42D.SI,NauticAWT Limited,,,,,2025-07-14T00:56:49.700907
42E.SI,Choo Chiang Holdings Ltd.,Electronics & Computer Distribution,Technology,7.3333335,3.9110171492050267,2025-07-14T00:56:50.230876
42F.SI,TOTM Technologies Limited,Software - Infrastructure,Technology,,,2025-07-14T00:56:50.762918
42L.SI,Taka Jewellery Holdings Limited,Luxury Goods,Consumer Cyclical,5.9500003,6.103954965822276,2025-07-14T00:56:53.329466
42N.SI,IPS Securex Holdings Limited,Security & Protection Services,Industrials,,4.058892318309913,2025-07-14T00:56:54.268341
42R.SI,Jumbo Group Limited,Restaurants,Consumer Cyclical,12.75,4.679463574221347,2025-07-14T00:56:56.264940
42S.SI,Astaka Holdings Limited,Real Estate - Development,Real Estate,,,2025-07-14T00:56:56.783643
42T.SI,The Trendlines Group Ltd.,Asset Management,Financial Services,,,2025-07-14T00:56:57.285250
42W.SI,Zixin Group Holdings Limited,Packaged Foods,Consumer Defensive,Infinity,-0.6596275057545757,2025-07-14T00:56:57.712371
42Z.SI,Eindec Corporation Limited,Specialty Industrial Machinery,Industrials,,10.955877616747182,2025-07-14T00:56:59.107344
43A.SI,GS Holdings Limited,Restaurants,Consumer Cyclical,,,2025-07-14T00:56:59.611818
43B.SI,Secura Group Limited,Security & Protection Services,Industrials,6.2,1.0884528925619834,2025-07-14T00:57:00.132575
43E.SI,VCPlus Limited,Consulting Services,Industrials,,,2025-07-14T00:57:01.593343
43F.SI,AcroMeta Group Limited,Engineering & Construction,Industrials,,,2025-07-14T00:57:02.132002
43Q.SI,Advancer Global Limited,Staffing & Employment Services,Industrials,10.5,0.8543481947483589,2025-07-14T00:57:07.306887
49B.SI,AMOS Group Limited,Oil & Gas Equipment & Services,Energy,,,2025-07-14T00:57:10.981345
500.SI,Tai Sin Electric Limited,Electrical Equipment & Parts,Industrials,9.5,7.690537921772704,2025-07-14T00:57:11.487105
533.SI,ABR Holdings Limited,Restaurants,Consumer Cyclical,21.0,4.36967182856249,2025-07-14T00:57:13.086286
541.SI,Abundance International Limited,Chemicals,Basic Materials,Infinity,15.628188946015424,2025-07-14T00:57:13.638330
543.SI,Noel Gifts International Ltd,Specialty Retail,Consumer Cyclical,,-7.280996835443038,2025-07-14T00:57:14.519696
544.SI,CSE Global Limited,Information Technology Services,Technology,15.5,5.981580734689921,2025-07-14T00:57:15.060934
546.SI,Medtecs International Corporation Limited,Medical Instruments & Supplies,Healthcare,,,2025-07-14T00:57:15.570940
554.SI,King Wan Corporation Limited,Engineering & Construction,Industrials,Infinity,6.343619570482804,2025-07-14T00:57:17.313160
558.SI,UMS Integration Limited,Semiconductor Equipment & Materials,Technology,22.833334,10.303728794924067,2025-07-14T00:57:18.156111
564.SI,Spindex Industries Limited,Tools & Accessories,Industrials,8.214286,2.1607971203376155,2025-07-14T00:57:18.657974
566.SI,SHS Holdings Ltd.,Metal Fabrication,Industrials,Infinity,7.047944769874477,2025-07-14T00:57:19.161107
570.SI,Abundante Limited,Rental & Leasing Services,Industrials,Infinity,14.46179477124183,2025-07-14T00:57:20.001384
574.SI,TSH Corporation Limited,,,,,2025-07-14T00:57:21.087646
575.SI,ASTI Holdings Limited,,,,,2025-07-14T00:57:21.463050
579.SI,Oceanus Group Limited,Food Distribution,Consumer Defensive,Infinity,16.754688133955884,2025-07-14T00:57:22.384465
584.SI,AJJ Medtech Holdings Limited,Medical Devices,Healthcare,,,2025-07-14T00:57:22.922956
596.SI,Pavillon Holdings Ltd.,Restaurants,Consumer Cyclical,Infinity,38.91791071428572,2025-07-14T00:57:23.451744
5AB.SI,Trek 2000 International Ltd,Communication Equipment,Technology,Infinity,15.179171851851851,2025-07-14T00:57:23.942094
5AI.SI,H2G Green Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,,,2025-07-14T00:57:24.485770
5AU.SI,AP Oil International Limited,Oil & Gas Refining & Marketing,Energy,13.8,0.39941750358680056,2025-07-14T00:57:24.983330
5CF.SI,OKP Holdings Limited,Engineering & Construction,Industrials,9.045455,4.041095752962547,2025-07-14T00:57:25.927655
5DD.SI,Micro-Mechanics (Holdings) Ltd.,Semiconductor Equipment & Materials,Technology,20.125,11.3614573928178,2025-07-14T00:57:26.790958
5DO.SI,Sakae Holdings Ltd.,Restaurants,Consumer Cyclical,,17.81795807453416,2025-07-14T00:57:27.300387
5DP.SI,Heeton Holdings Limited,Lodging,Consumer Cyclical,,15.800622383044715,2025-07-14T00:57:27.790953
5E2.SI,Seatrium Ltd,Oil & Gas Equipment & Services,Energy,42.600002,10.459030806385881,2025-07-14T00:57:28.323109
5EF.SI,Adventus Holdings Limited,Conglomerates,Industrials,,,2025-07-14T00:57:28.830860
5FW.SI,Acesian Partners Limited,Specialty Industrial Machinery,Industrials,Infinity,-0.2792684258416743,2025-07-14T00:57:29.058972
5G1.SI,EuroSports Global Limited,Auto & Truck Dealerships,Consumer Cyclical,,,2025-07-14T00:57:29.614559
5G2.SI,Kim Heng Limited,Oil & Gas Equipment & Services,Energy,Infinity,7.363395616041051,2025-07-14T00:57:30.138335
5GD.SI,Sunpower Group Ltd.,Utilities - Independent Power Producers,Utilities,7.8333335,4.145304108981818,2025-07-14T00:57:30.647460
5GI.SI,Interra Resources Limited,Oil & Gas E&P,Energy,3.6,0.7948323389747961,2025-07-14T00:57:31.151563
5GJ.SI,AusGroup Limited,,,,,2025-07-14T00:57:31.508330
5I1.SI,KOP Limited,Real Estate - Development,Real Estate,,6.180329555675481,2025-07-14T00:57:32.020575
5I4.SI,ICP Ltd.,Lodging,Consumer Cyclical,,6.313536394626028,2025-07-14T00:57:33.522226
5IC.SI,Sing Holdings Limited,Real Estate Services,Real Estate,18.5,25.745265249613162,2025-07-14T00:57:36.316566
5KI.SI,Soup Holdings Limited,Restaurants,Consumer Cyclical,,3.069416618580496,2025-07-14T00:57:42.070849
5LY.SI,Marco Polo Marine Ltd.,Marine Shipping,Industrials,4.5000005,4.465924911927529,2025-07-14T00:57:42.597238
5MZ.SI,Kingsmen Creatives Ltd.,Consulting Services,Industrials,6.428571,1.534275579150579,2025-07-14T00:57:43.127682
5NV.SI,Chasen Holdings Limited,Conglomerates,Industrials,,11.148566880217434,2025-07-14T00:57:43.657120
5SR.SI,Zhongmin Baihui Retail Group Ltd.,Department Stores,Consumer Cyclical,10.2,5.198659422276939,2025-07-14T00:57:44.190655
5TT.SI,Keong Hong Holdings Limited,Engineering & Construction,Industrials,2.3999999,3.4094875585119486,2025-07-14T00:57:45.104096
5UX.SI,Oxley Holdings Limited,Real Estate - Development,Real Estate,,115.69842848617466,2025-07-14T00:57:46.042059
5WH.SI,Rex International Holding Limited,Oil & Gas E&P,Energy,,1.4952879304330797,2025-07-14T00:57:46.646994
5WJ.SI,MoneyMax Financial Services Ltd.,Specialty Retail,Consumer Cyclical,0.4705882,9.56381323891753,2025-07-14T00:57:47.181468
8A1.SI,Forise International Limited,Asset Management,Financial Services,,,2025-07-14T00:57:48.209248
8AZ.SI,Aztech Global Ltd.,Electronic Components,Technology,6.444444,1.5481193107754323,2025-07-14T00:57:48.750627
9A4U.SI,ESR REIT,REIT - Industrial,Real Estate,,141.1916768482148,2025-07-14T00:57:49.238944
9CI.SI,CapitaLand Investment Limited,Real Estate Services,Real Estate,30.11111,13.165634723404255,2025-07-14T00:57:49.739566
A04.SI,ASL Marine Holdings Ltd.,Aerospace & Defense,Industrials,Infinity,3.0134017374517374,2025-07-14T00:57:50.229376
A17U.SI,CapitaLand Ascendas REIT,REIT - Industrial,Real Estate,16.0,19.196579828591577,2025-07-14T00:57:50.714840
A31.SI,Addvalue Technologies Ltd,Communication Equipment,Technology,Infinity,14.457314368650218,2025-07-14T00:57:51.221945
A33.SI,Southern Archipelago Ltd.,Specialty Business Services,Industrials,,27.289802409638554,2025-07-14T00:57:51.704041
A34.SI,Amara Holdings Limited,Lodging,Consumer Cyclical,Infinity,27.601737629061777,2025-07-14T00:57:52.187067
A35.SI,ABF Singapore Bond Index Fd,,,,,2025-07-14T00:57:52.529736
A50.SI,Thomson Medical Group Limited,Medical Care Facilities,Healthcare,Infinity,26.38010320016282,2025-07-14T00:57:53.033185
A52.SI,AnnAik Limited,Steel,Basic Materials,6.5,4.975062466401462,2025-07-14T00:57:53.559620
A55.SI,Asia Enterprises Holding Limited,Steel,Basic Materials,1.2636364,0.29692433442316674,2025-07-14T00:57:54.138447
A7RU.SI,Keppel Infrastructure Trust,Specialty Chemicals,Basic Materials,41.5,11.980440116318388,2025-07-14T00:57:55.021810
ACV.SI,Frasers Hospitality Trust,,,70.0,,2025-07-14T00:57:55.376691
ADN.SI,First Sponsor Group Limited,Real Estate - Development,Real Estate,12.75,12.168026163664328,2025-07-14T00:57:55.939525
AFC.SI,YuuZoo Networks Group Corporation,,,,,2025-07-14T00:57:56.325136
AGS.SI,The Hour Glass Limited,Luxury Goods,Consumer Cyclical,9.142858,5.2338183750792915,2025-07-14T00:57:56.820066
AIY.SI,iFAST Corporation Ltd.,Software - Application,Technology,29.434782,7.043292440987779,2025-07-14T00:57:57.346605
AJBU.SI,Keppel DC REIT,REIT - Office,Real Estate,13.0,17.38249367291698,2025-07-14T00:57:57.835498
AOF.SI,Amplefield Limited,Real Estate - Diversified,Real Estate,Infinity,12.939106299212598,2025-07-14T00:57:58.333131
AP4.SI,Riverstone Holdings Limited,Medical Instruments & Supplies,Healthcare,11.083334,0.5518572517804579,2025-07-14T00:57:58.851322
AU8U.SI,CapitaLand China Trust,REIT - Retail,Real Estate,,25.782634133478364,2025-07-14T00:57:59.342454
AVX.SI,HL Global Enterprises Limited,Lodging,Consumer Cyclical,14.5,-11.625079858657244,2025-07-14T00:57:59.866626
AW9U.SI,First Real Estate Investment Trust,REIT - Healthcare Facilities,Real Estate,13.750001,14.257831218199895,2025-07-14T00:58:00.360930
AWG.SI,Ascent Bridge Limited,Aluminum,Basic Materials,,,2025-07-14T00:57:59.977012
AWK.SI,Fuxing China Group Limited,Apparel Manufacturing,Consumer Cyclical,18.300001,1.9107326120556414,2025-07-14T00:58:00.464111
AWM.SI,Shanghai Turbo Enterprises Ltd,Specialty Industrial Machinery,Industrials,,14.891647559777269,2025-07-14T00:58:00.971495
AWV.SI,Captii Limited,Telecom Services,Communication Services,,,2025-07-14T00:58:01.518116
AWX.SI,AEM Holdings Ltd.,Semiconductor Equipment & Materials,Technology,36.75,12.142842644773765,2025-07-14T00:58:02.012761
AWZ.SI,Multi-Chem Limited,Electronics & Computer Distribution,Technology,9.264706,5.095184754916947,2025-07-14T00:58:02.531280
AYN.SI,Global Testing Corporation Limited,Semiconductor Equipment & Materials,Technology,5.4736843,1.3011230317587403,2025-07-14T00:58:03.033446
AYV.SI,Acma Ltd.,Auto Parts,Consumer Cyclical,,,2025-07-14T00:58:03.581751
AZA.SI,IPC Corporation Ltd,Real Estate Services,Real Estate,1.7714286,,2025-07-14T00:58:04.085163
AZG.SI,"AZG.SI,0P0000A522,0",,,,,2025-07-14T00:58:04.448651
B49.SI,World Precision Machinery Limited,Specialty Industrial Machinery,Industrials,Infinity,1.161070585148255,2025-07-14T00:58:05.663931
B58.SI,Banyan Tree Holdings Limited,Resorts & Casinos,Consumer Cyclical,12.7,6.643145242610251,2025-07-14T00:58:06.214399
B61.SI,Bukit Sembawang Estates Limited,Real Estate - Development,Real Estate,9.659091,3.228787315688121,2025-07-14T00:58:06.725680
B9S.SI,CosmoSteel Holdings Limited,Industrial Distribution,Industrials,,,2025-07-14T00:58:07.228941
BAZ.SI,Lion Asiapac Limited,Building Materials,Basic Materials,Infinity,-5.126052810902896,2025-07-14T00:58:07.742121
BBP.SI,Hor Kew Corporation Limited,Engineering & Construction,Industrials,3.6538463,1.9996919552268115,2025-07-14T00:58:08.692273
BBW.SI,Azeus Systems Holdings Ltd.,Information Technology Services,Technology,18.681318,1.3234720430213431,2025-07-14T00:58:09.215096
BCD.SI,China Yuanbang Property Holdings Limited,Real Estate - Diversified,Real Estate,,,2025-07-14T00:58:09.731417
BCV.SI,Qian Hu Corporation Limited,Leisure,Consumer Cyclical,Infinity,2.194092499514004,2025-07-14T00:58:10.268997
BCY.SI,Powermatic Data Systems Limited,Communication Equipment,Technology,29.333334,8.179578247447163,2025-07-14T00:58:10.817918
BCZ.SI,Travelite Holdings Ltd.,Department Stores,Consumer Cyclical,12.1,6.938372007366483,2025-07-14T00:58:11.377001
BDA.SI,PNE Industries Ltd,Electronic Components,Technology,23.75,5.252820214928841,2025-07-14T00:58:11.898452
BDU.SI,Federal International (2000) Ltd,Oil & Gas Equipment & Services,Energy,4.766667,3.633190414507772,2025-07-14T00:58:12.431367
BDX.SI,GSH Corporation Limited,Conglomerates,Industrials,,26.9299830189226,2025-07-14T00:58:12.944620
BEC.SI,BRC Asia Limited,Steel,Basic Materials,9.457143,7.82972216774319,2025-07-14T00:58:13.456833
BEH.SI,China International Holdings Limited,Utilities - Regulated Water,Utilities,,,2025-07-14T00:58:13.961856
BEI.SI,LHT Holdings Limited,Lumber & Wood Production,Basic Materials,26.25,3.382606801909308,2025-07-14T00:58:14.479404
BEW.SI,JB Foods Limited,Confectioners,Consumer Defensive,3.75,17.033717189642655,2025-07-14T00:58:14.972939
BEZ.SI,Beng Kuang Marine Limited,Oil & Gas Equipment & Services,Energy,3.8333335,1.2301754519344483,2025-07-14T00:58:15.497363
BFI.SI,Tiong Seng Holdings Limited,Engineering & Construction,Industrials,9.5,7.704950114416476,2025-07-14T00:58:15.987279
BFK.SI,Pharmesis International Ltd.,Drug Manufacturers - Specialty & Generic,Healthcare,9.7,2.4870264894674983,2025-07-14T00:58:16.508640
BFU.SI,Tye Soon Limited,Industrial Distribution,Industrials,5.6,6.135341689939598,2025-07-14T00:58:17.016306
BHD.SI,China Mining International Limited,Farm Products,Consumer Defensive,,,2025-07-14T00:58:17.538179
BHK.SI,SIIC Environment Holdings Ltd.,Utilities - Regulated Water,Utilities,4.0,9.72790813052394,2025-07-14T00:58:18.063850
BIP.SI,Vibrant Group Limited,Integrated Freight & Logistics,Industrials,10.3,4.444271768558389,2025-07-14T00:58:18.569375
BJD.SI,VibroPower Corporation Limited,Specialty Industrial Machinery,Industrials,,,2025-07-14T00:58:19.106046
BJV.SI,Yamada Green Resources Limited,Real Estate Services,Real Estate,,,2025-07-14T00:58:19.625526
BJZ.SI,Koda Ltd,"Furnishings, Fixtures & Appliances",Consumer Cyclical,,,2025-07-14T00:58:20.157993
BKA.SI,Sin Heng Heavy Machinery Limited,Farm & Heavy Construction Machinery,Industrials,12.416667,1.9826561937018088,2025-07-14T00:58:20.657571
BKK.SI,Luxking Group Holdings Limited,Specialty Chemicals,Basic Materials,,2.702709027420001,2025-07-14T00:58:21.143128
BKW.SI,Datapulse Technology Limited,Lodging,Consumer Cyclical,14.300001,15.496237536656892,2025-07-14T00:58:21.713123
BLH.SI,Hai Leck Holdings Limited,Oil & Gas Equipment & Services,Energy,54.000004,9.424160290117861,2025-07-14T00:58:22.211831
BLR.SI,Darco Water Technologies Limited,Pollution & Treatment Controls,Industrials,6.8000007,3.7760397167487683,2025-07-14T00:58:22.736556
BLS.SI,Hotung Investment Holdings Limited,Asset Management,Financial Services,19.285715,-5.6649136428807765,2025-07-14T00:58:23.261445
BLU.SI,GRP Limited,Scientific & Technical Instruments,Technology,,,2025-07-14T00:58:23.764105
BLZ.SI,Advanced Holdings Ltd.,Oil & Gas Equipment & Services,Energy,,,2025-07-14T00:58:24.252616
BMGU.SI,BHG Retail REIT,REIT - Retail,Real Estate,,24.768896784984204,2025-07-14T00:58:25.693825
BN2.SI,Valuetronics Holdings Limited,Electronic Components,Technology,10.857142,-3.6098469164601252,2025-07-14T00:58:26.226075
BN4.SI,Keppel Ltd.,Conglomerates,Industrials,17.333334,13.744117949228656,2025-07-14T00:58:26.768215
BPF.SI,YHI International Limited,Auto Parts,Consumer Cyclical,14.666667,4.260142587227611,2025-07-14T00:58:27.280531
BQC.SI,A-Smart Holdings Ltd.,Specialty Business Services,Industrials,,,2025-07-14T00:58:27.801441
BQD.SI,Envictus International Holdings Limited,Packaged Foods,Consumer Defensive,7.0,2.6781303540219787,2025-07-14T00:58:28.307896
BQF.SI,XMH Holdings Ltd.,Specialty Industrial Machinery,Industrials,9.272727,4.469875987394098,2025-07-14T00:58:28.889596
BQM.SI,Tiong Woon Corporation Holding Ltd,Rental & Leasing Services,Industrials,8.9375,3.111766982254643,2025-07-14T00:58:29.382472
BQP.SI,Southern Packaging Group Limited,Packaging & Containers,Consumer Cyclical,,5.508496436084081,2025-07-14T00:58:29.879987
BRD.SI,Sapphire Corporation Limited,Engineering & Construction,Industrials,Infinity,1.1620417846579825,2025-07-14T00:58:30.391050
BRS.SI,USP Group Limited,,,,,2025-07-14T00:58:30.732579
BS6.SI,Yangzijiang Shipbuilding (Holdings) Ltd.,Aerospace & Defense,Industrials,7.6999993,-1.4171797846552288,2025-07-14T00:58:31.236749
BSL.SI,Raffles Medical Group Ltd,Medical Care Facilities,Healthcare,34.0,11.510273458752112,2025-07-14T00:58:31.777489
BTJ.SI,A-Sonic Aerospace Limited,Integrated Freight & Logistics,Industrials,8.375,-2.2328843322818086,2025-07-14T00:58:31.370757
BTM.SI,Penguin International Limited,Aerospace & Defense,Industrials,7.8125,4.061768813600634,2025-07-14T00:58:31.885769
BTOU.SI,Manulife US Real Estate Investment Trust,REIT - Office,Real Estate,,,2025-07-14T00:58:32.378400
BTP.SI,Baker Technology Limited,Oil & Gas Equipment & Services,Energy,6.111111,1.005950450964722,2025-07-14T00:58:32.885586
BTX.SI,Anchun International Holdings Ltd.,Chemicals,Basic Materials,9.375,-8.865117382493946,2025-07-14T00:58:33.388157
BUOU.SI,Frasers Logistics & Commercial Trust,REIT - Industrial,Real Estate,21.250002,20.509570747217808,2025-07-14T00:58:33.917850
BVA.SI,Top Glove Corporation Bhd.,Medical Instruments & Supplies,Healthcare,Infinity,14.351905172019473,2025-07-14T00:58:34.438378
BWCU.SI,EC World Real Estate Investment Trust,,,5.6,,2025-07-14T00:58:34.794510
BWM.SI,Zheneng Jinjiang Environment Holding Company Limited,Utilities - Renewable,Utilities,5.5625,6.050542226916081,2025-07-14T00:58:35.319484
BXE.SI,CDW Holding Limited,Semiconductor Equipment & Materials,Technology,,,2025-07-14T00:58:35.833104
BYI.SI,Phillip SGX APAC Dividend Leaders REIT ETF,,,20.200193,,2025-07-14T00:58:36.185200
C04.SI,Casa Holdings Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2.875,3.7518172640080767,2025-07-14T00:58:36.703064
C05.SI,Chemical Industries (Far East) Limited,Chemicals,Basic Materials,,,2025-07-14T00:58:37.211703
C06.SI,CSC Holdings Limited,Engineering & Construction,Industrials,Infinity,5.9993803567367365,2025-07-14T00:58:37.724860
C07.SI,Jardine Cycle & Carriage Limited,Conglomerates,Industrials,8.25817,5.180529719370294,2025-07-14T00:58:38.267484
C09.SI,City Developments Limited,Real Estate - Development,Real Estate,25.904762,16.715049370287126,2025-07-14T00:58:38.762464
C2PU.SI,Parkway Life Real Estate Investment Trust,REIT - Healthcare Facilities,Real Estate,25.312502,32.48570880824249,2025-07-14T00:58:39.274560
C38U.SI,CapitaLand Integrated Commercial Trust,REIT - Retail,Real Estate,15.785714,19.7004960757096,2025-07-14T00:58:40.110743
C41.SI,Cortina Holdings Limited,Luxury Goods,Consumer Cyclical,8.578947,3.8296589093707003,2025-07-14T00:58:40.635005
C52.SI,ComfortDelGro Corporation Limited,Railroads,Industrials,14.2,5.538860391829929,2025-07-14T00:58:41.158486
C6L.SI,Singapore Airlines Limited,Airlines,Industrials,8.57647,5.358656861668791,2025-07-14T00:58:41.677556
C76.SI,Creative Technology Ltd,Computer Hardware,Technology,,,2025-07-14T00:58:42.174676
C8R.SI,Jiutian Chemical Group Limited,Chemicals,Basic Materials,,,2025-07-14T00:58:42.700081
CEDU.SI,Dasin Retail Trust,Real Estate - Development,Real Estate,,,2025-07-14T00:58:44.159761
CHJ.SI,Uni-Asia Group Limited,Marine Shipping,Industrials,,,2025-07-14T00:58:45.613886
CHZ.SI,HRnetGroup Limited,Staffing & Employment Services,Industrials,13.5,5.74979041470077,2025-07-14T00:58:46.120692
CJLU.SI,NetLink NBN Trust,Telecom Services,Communication Services,44.5,14.071624725186975,2025-07-14T00:58:46.619656
CJN.SI,British and Malayan Holdings Limited,Asset Management,Financial Services,,,2025-07-14T00:58:47.116353
CLN.SI,APAC Realty Limited,Real Estate Services,Real Estate,25.0,11.165054867256638,2025-07-14T00:58:48.095717
CLR.SI,Lion-Phillip S-REIT ETF,,,,,2025-07-14T00:58:48.443378
CMOU.SI,Keppel Pacific Oak US REIT,REIT - Office,Real Estate,,34.27292715346857,2025-07-14T00:58:48.963727
CTO.SI,Hong Lai Huat Group Limited,Real Estate - Development,Real Estate,,-1.6231153846153845,2025-07-14T00:58:50.931832
CY6U.SI,CapitaLand India Trust,Real Estate Services,Real Estate,3.3636363,5.724730566722628,2025-07-14T00:58:51.490778
D01.SI,DFI Retail Group Holdings Limited,Grocery Stores,Consumer Defensive,,5.521803553516336,2025-07-14T00:58:52.026015
D03.SI,Del Monte Pacific Limited,Packaged Foods,Consumer Defensive,,10.595197591071253,2025-07-14T00:58:52.524242
D05.SI,DBS Group Holdings Ltd,Banks - Regional,Financial Services,11.795918,,2025-07-14T00:58:53.026956
D5IU.SI,Lippo Malls Indonesia Retail Trust,REIT - Retail,Real Estate,,16.806745378652355,2025-07-14T00:58:53.514234
D8DU.SI,First Ship Lease Trust,Rental & Leasing Services,Industrials,4.1000004,8.389455773477074,2025-07-14T00:58:54.445086
DCRU.SI,Digital Core REIT,REIT - Specialty,Real Estate,3.3125,,2025-07-14T00:58:54.803047
DHLU.SI,Daiwa House Logistics Trust,REIT - Industrial,Real Estate,11.3,17.66584702621501,2025-07-14T00:58:56.217293
DM0.SI,PSC Corporation Ltd.,Packaging & Containers,Consumer Cyclical,10.0,2.8707557700594672,2025-07-14T00:58:56.736999
E27.SI,The Place Holdings Limited,Advertising Agencies,Communication Services,,,2025-07-14T00:58:57.273242
E28.SI,Frencken Group Limited,Scientific & Technical Instruments,Technology,15.111111,6.174446564142496,2025-07-14T00:58:57.836918
E3B.SI,Wee Hur Holdings Ltd.,Engineering & Construction,Industrials,9.25,7.237316435412797,2025-07-14T00:58:58.366864
E5H.SI,Golden Agri-Resources Ltd,Farm Products,Consumer Defensive,6.25,5.494302740345185,2025-07-14T00:58:58.921552
EG0.SI,JES International Holdings Ltd,,,,,2025-07-14T00:58:59.290204
ER0.SI,KSH Holdings Limited,Engineering & Construction,Industrials,,,2025-07-14T00:58:59.822881
ES3.SI,SPDR Straits Times Index ETF,,,12.689957,,2025-07-14T00:59:01.070373
F03.SI,Food Empire Holdings Limited,Beverages - Non-Alcoholic,Consumer Defensive,14.692308,11.63008575220425,2025-07-14T00:59:01.554809
F10.SI,F J Benjamin Holdings Ltd,Apparel Retail,Consumer Cyclical,,7.3928748543463065,2025-07-14T00:59:02.067917
F13.SI,Fu Yu Corporation Limited,Specialty Industrial Machinery,Industrials,,3.4587433227704842,2025-07-14T00:59:02.569995
F17.SI,GuocoLand Limited,Real Estate - Development,Real Estate,14.636364,16.12170730239431,2025-07-14T00:59:03.090575
F34.SI,Wilmar International Limited,Packaged Foods,Consumer Defensive,12.250001,9.447344203621164,2025-07-14T00:59:03.218831
F83.SI,"COSCO SHIPPING International (Singapore) Co., Ltd.",Integrated Freight & Logistics,Industrials,Infinity,8.498400776630483,2025-07-14T00:59:04.151698
F86.SI,MYP Ltd.,Real Estate Services,Real Estate,,25.767306081754736,2025-07-14T00:59:04.647254
